Team,Match_Number,Date,Opponent,Venue,FTHG,FTAG,Points_cur,Points_prev,Differential,Cumulative
Arsenal,1,2025-08-17,Man United,A,0,1,3,1.0,2.0,2.0
Arsenal,2,2025-08-31,Liverpool,A,1,0,0,1.0,-1.0,1.0
Arsenal,3,2025-09-13,Nott'm Forest,H,3,0,3,3.0,0.0,1.0
Arsenal,4,2025-09-21,Man City,H,1,1,1,3.0,-2.0,-1.0
Arsenal,5,2025-09-28,Newcastle,A,1,2,3,0.0,3.0,2.0
Arsenal,6,2025-10-04,West Ham,H,2,0,3,0.0,3.0,5.0
Arsenal,7,2025-10-18,Fulham,A,0,1,3,1.0,2.0,7.0
Arsenal,8,2025-10-26,Crystal Palace,H,1,0,3,1.0,2.0,9.0
Aston Villa,1,2025-08-16,Newcastle,H,0,0,1,3.0,-2.0,-2.0
Aston Villa,2,2025-08-23,Brentford,A,1,0,0,3.0,-3.0,-5.0
Aston Villa,3,2025-08-31,Crystal Palace,H,0,3,0,1.0,-1.0,-6.0
Aston Villa,4,2025-09-13,Everton,A,0,0,1,3.0,-2.0,-8.0
Aston Villa,5,2025-09-28,Fulham,H,3,1,3,3.0,0.0,-8.0
Aston Villa,6,2025-10-19,Tottenham,A,1,2,3,0.0,3.0,-5.0
Aston Villa,7,2025-10-26,Man City,H,1,0,3,3.0,0.0,-5.0
Aston Villa,8,2025-11-01,Liverpool,A,2,0,0,0.0,0.0,-5.0
Aston Villa,9,2025-11-09,Bournemouth,H,4,0,3,1.0,2.0,-3.0
Bournemouth,1,2025-08-15,Liverpool,A,4,2,0,0.0,0.0,0.0
Bournemouth,2,2025-08-23,Wolves,H,1,0,3,0.0,3.0,3.0
Bournemouth,3,2025-08-30,Tottenham,A,0,1,3,1.0,2.0,5.0
Bournemouth,4,2025-09-13,Brighton,H,2,1,3,0.0,3.0,8.0
Bournemouth,5,2025-09-21,Newcastle,H,0,0,1,1.0,0.0,8.0
Bournemouth,6,2025-10-03,Fulham,H,3,1,3,3.0,0.0,8.0
Bournemouth,7,2025-10-18,Crystal Palace,A,3,3,1,1.0,0.0,8.0
Bournemouth,8,2025-10-26,Nott'm Forest,H,2,0,3,3.0,0.0,8.0
Bournemouth,9,2025-11-02,Man City,A,3,1,0,0.0,0.0,8.0
Bournemouth,10,2025-11-09,Aston Villa,A,4,0,0,1.0,-1.0,7.0
Brentford,1,2025-08-17,Nott'm Forest,A,3,1,0,3.0,-3.0,-3.0
Brentford,2,2025-08-23,Aston Villa,H,1,0,3,0.0,3.0,0.0
Brentford,3,2025-09-13,Chelsea,H,2,2,1,1.0,0.0,0.0
Brentford,4,2025-09-20,Fulham,A,3,1,0,0.0,0.0,0.0
Brentford,5,2025-09-27,Man United,H,3,1,3,3.0,0.0,0.0
Brentford,6,2025-10-05,Man City,H,0,1,0,1.0,-1.0,-1.0
Brentford,7,2025-10-20,West Ham,A,0,2,3,3.0,0.0,-1.0
Brentford,8,2025-10-25,Liverpool,H,3,2,3,0.0,3.0,2.0
Brentford,9,2025-11-01,Crystal Palace,A,2,0,0,3.0,-3.0,-1.0
Brentford,10,2025-11-09,Newcastle,H,3,1,3,3.0,0.0,-1.0
Brighton,1,2025-08-16,Fulham,H,1,1,1,3.0,-2.0,-2.0
Brighton,2,2025-08-24,Everton,A,2,0,0,3.0,-3.0,-5.0
Brighton,3,2025-08-31,Man City,H,2,1,3,3.0,0.0,-5.0
Brighton,4,2025-09-13,Bournemouth,A,2,1,0,3.0,-3.0,-8.0
Brighton,5,2025-09-20,Tottenham,H,2,2,1,3.0,-2.0,-10.0
Brighton,6,2025-09-27,Chelsea,A,1,3,3,0.0,3.0,-7.0
Brighton,7,2025-10-05,Wolves,A,1,1,1,3.0,-2.0,-9.0
Brighton,8,2025-10-18,Newcastle,H,2,1,3,1.0,2.0,-7.0
Brighton,9,2025-10-25,Man United,A,4,2,0,3.0,-3.0,-10.0
Brighton,10,2025-11-09,Crystal Palace,A,0,0,1,0.0,1.0,-9.0
Chelsea,1,2025-08-17,Crystal Palace,H,0,0,1,1.0,0.0,0.0
Chelsea,2,2025-08-22,West Ham,A,1,5,3,3.0,0.0,0.0
Chelsea,3,2025-08-30,Fulham,H,2,0,3,0.0,3.0,3.0
Chelsea,4,2025-09-13,Brentford,A,2,2,1,1.0,0.0,3.0
Chelsea,5,2025-09-20,Man United,A,2,1,0,1.0,-1.0,2.0
Chelsea,6,2025-09-27,Brighton,H,1,3,0,3.0,-3.0,-1.0
Chelsea,7,2025-10-04,Liverpool,H,2,1,3,3.0,0.0,-1.0
Chelsea,8,2025-10-18,Nott'm Forest,A,0,3,3,3.0,0.0,-1.0
Chelsea,9,2025-11-01,Tottenham,A,0,1,3,3.0,0.0,-1.0
Chelsea,10,2025-11-08,Wolves,H,3,0,3,3.0,0.0,-1.0
Crystal Palace,1,2025-08-17,Chelsea,A,0,0,1,1.0,0.0,0.0
Crystal Palace,2,2025-08-24,Nott'm Forest,H,1,1,1,1.0,0.0,0.0
Crystal Palace,3,2025-08-31,Aston Villa,A,0,3,3,1.0,2.0,2.0
