player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games
Nico Paz,Como,4,4,8,66.7,33.3,33.3,11
Giovane,Verona,1,3,4,66.7,16.7,50.0,11
Domenico Berardi,Sassuolo,4,3,7,50.0,28.6,21.4,9
Gift Orban,Verona,2,1,3,50.0,33.3,16.7,9
Matìas Soulè Malvano,Roma,3,2,5,41.7,25.0,16.7,11
Giovanni Simeone,Torino,4,0,4,40.0,40.0,0.0,11
Valentín Castellanos,Lazio,2,3,5,38.5,15.4,23.1,6
Nikola Krstovic,Atalanta,2,3,5,38.5,15.4,23.1,10
Leo Østigard,Genoa,2,1,3,37.5,25.0,12.5,9
Medon Berisha,Lecce,2,1,3,37.5,25.0,12.5,9
Kenan Yildiz,Juventus,2,3,5,35.7,14.3,21.4,10
Christian Pulisic,AC Milan,4,2,6,35.3,23.5,11.8,7
Federico Bonazzoli,Cremonese,4,0,4,33.3,33.3,0.0,8
Keinan Davis,Udinese,3,1,4,33.3,25.0,8.3,10
Suat Serdar,Verona,2,0,2,33.3,33.3,0.0,9
Nicolò Cambiaghi,Bologna,2,4,6,33.3,11.1,22.2,11
Albert Gudmundsson,Fiorentina,2,1,3,33.3,22.2,11.1,9
Mattia Felici,Cagliari,2,1,3,33.3,22.2,11.1,9
Jari Vandeputte,Cremonese,0,4,4,33.3,0.0,33.3,11
Franck Zambo,Napoli,4,1,5,31.2,25.0,6.2,11
Rafael Leão,AC Milan,4,1,5,29.4,23.5,5.9,7
Andrea Pinamonti,Sassuolo,4,0,4,28.6,28.6,0.0,11
Adrián Bernabé,Parma Calcio 1913,2,0,2,28.6,28.6,0.0,11
Mateo Pellegrino,Parma Calcio 1913,2,0,2,28.6,28.6,0.0,11
Sascha Britschgi,Parma Calcio 1913,0,2,2,28.6,0.0,28.6,7
Riccardo Orsolini,Bologna,5,0,5,27.8,27.8,0.0,11
Santiago Castro,Bologna,4,1,5,27.8,22.2,5.6,9
Emil Holm,Bologna,1,4,5,27.8,5.6,22.2,5
Ange-Yoan Bonny,Inter,4,3,7,26.9,15.4,11.5,11
Kevin De Bruyne,Napoli,4,0,4,25.0,25.0,0.0,8
Nicolo Zaniolo,Udinese,3,0,3,25.0,25.0,0.0,9
M'Bala Nzola,Pisa,2,0,2,25.0,25.0,0.0,11
Artem Dovbyk,Roma,2,1,3,25.0,16.7,8.3,10
Konan N’Dri,Lecce,2,0,2,25.0,25.0,0.0,8
Stefano Moreo,Pisa,2,0,2,25.0,25.0,0.0,10
Riccardo Sottil,Lecce,1,1,2,25.0,12.5,12.5,6
Ruslan Malinovskiy,Genoa,1,1,2,25.0,12.5,12.5,9
Arthur Atta,Udinese,1,2,3,25.0,8.3,16.7,11
Aarón Martín,Genoa,0,2,2,25.0,0.0,25.0,8
Hakan Calhanoglu,Inter,5,1,6,23.1,19.2,3.8,9
Lautaro Martínez,Inter,4,2,6,23.1,15.4,7.7,11
Mattia Zaccagni,Lazio,3,0,3,23.1,23.1,0.0,10
Matteo Cancellieri,Lazio,3,0,3,23.1,23.1,0.0,6
Federico Dimarco,Inter,2,4,6,23.1,7.7,15.4,11
Kamaldeen Sulemana,Atalanta,2,1,3,23.1,15.4,7.7,10
Mario Pasalic,Atalanta,1,2,3,23.1,7.7,15.4,11
Andrea Belotti,Cagliari,2,0,2,22.2,22.2,0.0,3
Moise Kean,Fiorentina,2,0,2,22.2,22.2,0.0,10
Rolando Mandragora,Fiorentina,2,0,2,22.2,22.2,0.0,11
Dusan Vlahovic,Juventus,3,0,3,21.4,21.4,0.0,11
Armand Lauriente,Sassuolo,2,1,3,21.4,14.3,7.1,11
Che Adams,Torino,2,0,2,20.0,20.0,0.0,11
Cyril Ngonge,Torino,1,1,2,20.0,10.0,10.0,10
Saúl Coco,Torino,1,1,2,20.0,10.0,10.0,11
Scott McTominay,Napoli,2,1,3,18.8,12.5,6.2,10
Leonardo Spinazzola,Napoli,1,2,3,18.8,6.2,12.5,9
Alexis Saelemaekers,AC Milan,2,1,3,17.6,11.8,5.9,11
Strahinja Pavlovic,AC Milan,2,1,3,17.6,11.8,5.9,11
Luka Modric,AC Milan,1,2,3,17.6,5.9,11.8,11
Jamie Vardy,Cremonese,2,0,2,16.7,16.7,0.0,7
Lorenzo Pellegrini,Roma,2,0,2,16.7,16.7,0.0,7
Marc-Oliver Kempf,Como,2,0,2,16.7,16.7,0.0,10
Jens Odgaard,Bologna,2,1,3,16.7,11.1,5.6,9
Filippo Terracciano,Cremonese,2,0,2,16.7,16.7,0.0,10
Federico Baschirotto,Cremonese,2,0,2,16.7,16.7,0.0,11
